,datetime,field,value
29336,2020-11-17,macro__funds_ratio,-4.4106
29337,2020-11-17,macro__term_spread,0.5951
29338,2020-11-17,macro__credit_spread,0.6239
29339,2020-11-17,macro__hsgt_net_purchase,53.3299999999999
29340,2020-11-18,macro__open,3337.3315
29341,2020-11-18,macro__high,3358.8938
29342,2020-11-18,macro__low,3333.9916
29343,2020-11-18,macro__close,3347.3034
29344,2020-11-18,macro__avg_price,12.476743178195
29345,2020-11-18,macro__change_ratio,0.22181535647078
29346,2020-11-18,macro__volume,287531259.0
29347,2020-11-18,macro__amount,358745367424.6
29348,2020-11-18,macro__turnover_ratio,0.80148486161016
29349,2020-11-18,macro__pe_ttm_index,15.567113678712
29350,2020-11-18,macro__pb_mrq,1.4898353014315
29351,2020-11-18,macro__corporate_bond_yield_1y,3.4949
29352,2020-11-18,macro__hgt_net_purchase,613.26
29353,2020-11-18,macro__net_currency_supply_daily,-500.0
29354,2020-11-18,macro__rmb_spot_rate_for_usd,6.5425
29355,2020-11-18,macro__sgt_net_purchase,-627.44
29356,2020-11-18,macro__shibor_1m,2.689
29357,2020-11-18,macro__treasury_yield_10y,3.3091
29358,2020-11-18,macro__treasury_yield_1y,2.8869
29359,2020-11-18,macro__industry_corr,0.728342211137481
29360,2020-11-18,macro__funds_ratio,-1.8172
29361,2020-11-18,macro__general_public_expenditure,14254.0
29362,2020-11-18,macro__general_public_revenue,17531.0
29363,2020-11-18,macro__general_public_expenditure_yoy,-0.4419606154328
29364,2020-11-18,macro__term_spread,0.6201
29365,2020-11-18,macro__credit_spread,0.608
29366,2020-11-18,macro__hsgt_net_purchase,-14.1800000000001
29367,2020-11-19,macro__open,3339.0864
29368,2020-11-19,macro__high,3367.3328
29369,2020-11-19,macro__low,3330.4496
29370,2020-11-19,macro__close,3363.0876
29371,2020-11-19,macro__avg_price,12.616142295259
29372,2020-11-19,macro__change_ratio,0.47154972566873
29373,2020-11-19,macro__volume,253262992.0
29374,2020-11-19,macro__amount,319520194519.5
29375,2020-11-19,macro__turnover_ratio,0.70592212197922
29376,2020-11-19,macro__pe_ttm_index,15.640007567042
29377,2020-11-19,macro__pb_mrq,1.4968115393093
29378,2020-11-19,macro__corporate_bond_yield_1y,3.5681
29379,2020-11-19,macro__hgt_net_purchase,1334.88
29380,2020-11-19,macro__net_currency_supply_daily,-500.0
29381,2020-11-19,macro__rmb_spot_rate_for_usd,6.5851
29382,2020-11-19,macro__sgt_net_purchase,-896.4
29383,2020-11-19,macro__shibor_1m,2.69
29384,2020-11-19,macro__treasury_yield_10y,3.335
29385,2020-11-19,macro__treasury_yield_1y,2.9501
29386,2020-11-19,macro__industry_corr,0.724109189709955
29387,2020-11-19,macro__funds_ratio,-1.8547
29388,2020-11-19,macro__term_spread,0.645
29389,2020-11-19,macro__credit_spread,0.618
29390,2020-11-19,macro__hsgt_net_purchase,438.48
29391,2020-11-20,macro__open,3359.5966
29392,2020-11-20,macro__high,3380.1489
29393,2020-11-20,macro__low,3356.3086
29394,2020-11-20,macro__close,3377.7267
29395,2020-11-20,macro__avg_price,11.96686685597
29396,2020-11-20,macro__change_ratio,0.43528750187775
29397,2020-11-20,macro__volume,261271219.0
29398,2020-11-20,macro__amount,312659789107.0
29399,2020-11-20,macro__turnover_ratio,0.72818837960726
29400,2020-11-20,macro__pe_ttm_index,15.699625979297
29401,2020-11-20,macro__pb_mrq,1.5025002279075
29402,2020-11-20,macro__corporate_bond_yield_1y,3.5905
29403,2020-11-20,macro__hgt_net_purchase,1194.56
29404,2020-11-20,macro__net_currency_supply_daily,-800.0
29405,2020-11-20,macro__rmb_spot_rate_for_usd,6.5714
29406,2020-11-20,macro__sgt_net_purchase,1248.76
29407,2020-11-20,macro__shibor_1m,2.702
29408,2020-11-20,macro__treasury_yield_10y,3.3195
29409,2020-11-20,macro__treasury_yield_1y,2.9452
29410,2020-11-20,macro__industry_corr,0.726401474633521
29411,2020-11-20,macro__funds_ratio,-0.2231
29412,2020-11-20,macro__term_spread,0.6175
29413,2020-11-20,macro__credit_spread,0.6453
29414,2020-11-20,macro__hsgt_net_purchase,2443.32
29415,2020-11-23,macro__open,3384.1039
29416,2020-11-23,macro__high,3431.6529
29417,2020-11-23,macro__low,3377.9862
29418,2020-11-23,macro__close,3414.4899
29419,2020-11-23,macro__avg_price,11.541498732193
29420,2020-11-23,macro__change_ratio,1.0884006690062
29421,2020-11-23,macro__volume,373872047.0
29422,2020-11-23,macro__amount,431504375645.3
29423,2020-11-23,macro__turnover_ratio,1.0418945457218
29424,2020-11-23,macro__pe_ttm_index,15.882319093937
29425,2020-11-23,macro__pb_mrq,1.5199950222061
29426,2020-11-23,macro__corporate_bond_yield_1y,3.5972
29427,2020-11-23,macro__hgt_net_purchase,6682.28
29428,2020-11-23,macro__net_currency_supply_daily,400.0
29429,2020-11-23,macro__rmb_spot_rate_for_usd,6.5694
29430,2020-11-23,macro__sgt_net_purchase,3368.9
29431,2020-11-23,macro__shibor_1m,2.703
29432,2020-11-23,macro__treasury_yield_10y,3.2679
29433,2020-11-23,macro__treasury_yield_1y,2.9704
29434,2020-11-23,macro__industry_corr,0.723223479009373
29435,2020-11-23,macro__funds_ratio,0.1444
29436,2020-11-23,macro__term_spread,0.5649
29437,2020-11-23,macro__credit_spread,0.6268
29438,2020-11-23,macro__hsgt_net_purchase,10051.18
29439,2020-11-24,macro__open,3407.4087
29440,2020-11-24,macro__high,3413.9263
29441,2020-11-24,macro__low,3396.2436
29442,2020-11-24,macro__close,3402.8225
29443,2020-11-24,macro__avg_price,11.943946819095
29444,2020-11-24,macro__change_ratio,-0.34170257759438
29445,2020-11-24,macro__volume,300994144.0
29446,2020-11-24,macro__amount,359505804879.5
29447,2020-11-24,macro__turnover_ratio,0.83879931097377
29448,2020-11-24,macro__pe_ttm_index,15.821662025636
29449,2020-11-24,macro__pb_mrq,1.5141899227534
29450,2020-11-24,macro__corporate_bond_yield_1y,3.5671
29451,2020-11-24,macro__hgt_net_purchase,-924.16
29452,2020-11-24,macro__net_currency_supply_daily,200.0
29453,2020-11-24,macro__rmb_spot_rate_for_usd,6.5761
29454,2020-11-24,macro__sgt_net_purchase,786.66
29455,2020-11-24,macro__shibor_1m,2.713
29456,2020-11-24,macro__treasury_yield_10y,3.2875
29457,2020-11-24,macro__treasury_yield_1y,2.9685
29458,2020-11-24,macro__industry_corr,0.723410548757576
29459,2020-11-24,macro__funds_ratio,-3.5085
29460,2020-11-24,macro__term_spread,0.5745
29461,2020-11-24,macro__credit_spread,0.5986
29462,2020-11-24,macro__hsgt_net_purchase,-137.5
29463,2020-11-25,macro__open,3417.515
29464,2020-11-25,macro__high,3423.4853
29465,2020-11-25,macro__low,3362.3274
29466,2020-11-25,macro__close,3362.3274
29467,2020-11-25,macro__avg_price,11.905173348633
29468,2020-11-25,macro__change_ratio,-1.1900444410486
29469,2020-11-25,macro__volume,322110207.0
29470,2020-11-25,macro__amount,383477785169.9
29471,2020-11-25,macro__turnover_ratio,0.89762909794707
29472,2020-11-25,macro__pe_ttm_index,15.657600499037
29473,2020-11-25,macro__pb_mrq,1.4984886449809
29474,2020-11-25,macro__corporate_bond_yield_1y,3.553
29475,2020-11-25,macro__hgt_net_purchase,866.4
29476,2020-11-25,macro__net_currency_supply_daily,200.0
29477,2020-11-25,macro__rmb_spot_rate_for_usd,6.5796
29478,2020-11-25,macro__sgt_net_purchase,-2435.23
29479,2020-11-25,macro__shibor_1m,2.716
29480,2020-11-25,macro__treasury_yield_10y,3.2731
29481,2020-11-25,macro__treasury_yield_1y,2.9463
29482,2020-11-25,macro__industry_corr,0.722953684899649
29483,2020-11-25,macro__funds_ratio,-4.9489
29484,2020-11-25,macro__term_spread,0.5571
29485,2020-11-25,macro__credit_spread,0.6067
29486,2020-11-25,macro__hsgt_net_purchase,-1568.83
29487,2020-11-26,macro__open,3360.0609
29488,2020-11-26,macro__high,3371.4537
29489,2020-11-26,macro__low,3344.2822
29490,2020-11-26,macro__close,3369.7334
29491,2020-11-26,macro__avg_price,12.400350769134
29492,2020-11-26,macro__change_ratio,0.22026409444839
29493,2020-11-26,macro__volume,255886822.0
29494,2020-11-26,macro__amount,317308634999.9
29495,2020-11-26,macro__turnover_ratio,0.71217316372568
29496,2020-11-26,macro__pe_ttm_index,15.708738712516
29497,2020-11-26,macro__pb_mrq,1.5033827558141
29498,2020-11-26,macro__corporate_bond_yield_1y,3.5456
29499,2020-11-26,macro__hgt_net_purchase,3159.09
29500,2020-11-26,macro__net_currency_supply_daily,100.0
29501,2020-11-26,macro__rmb_spot_rate_for_usd,6.5729
29502,2020-11-26,macro__sgt_net_purchase,2869.85
29503,2020-11-26,macro__shibor_1m,2.718
29504,2020-11-26,macro__treasury_yield_10y,3.2846
29505,2020-11-26,macro__treasury_yield_1y,2.9412
29506,2020-11-26,macro__industry_corr,0.720373329861678
29507,2020-11-26,macro__funds_ratio,-4.2
29508,2020-11-26,macro__term_spread,0.5666
29509,2020-11-26,macro__credit_spread,0.6044
29510,2020-11-26,macro__hsgt_net_purchase,6028.94
29511,2020-11-27,macro__open,3373.8434
29512,2020-11-27,macro__high,3408.3071
29513,2020-11-27,macro__low,3364.4919
29514,2020-11-27,macro__close,3408.3071
29515,2020-11-27,macro__avg_price,11.618374142607
29516,2020-11-27,macro__change_ratio,1.1447107358701
29517,2020-11-27,macro__volume,280649894.0
29518,2020-11-27,macro__amount,326069547157.5
29519,2020-11-27,macro__turnover_ratio,0.78103001376509
29520,2020-11-27,macro__pe_ttm_index,15.915560108629
29521,2020-11-27,macro__pb_mrq,1.5231763067884
29522,2020-11-27,macro__corporate_bond_yield_1y,3.5381
29523,2020-11-27,macro__hgt_net_purchase,1725.78
29524,2020-11-27,macro__net_currency_supply_daily,400.0
29525,2020-11-27,macro__rmb_spot_rate_for_usd,6.5823
29526,2020-11-27,macro__sgt_net_purchase,750.7
29527,2020-11-27,macro__shibor_1m,2.734
29528,2020-11-27,macro__treasury_yield_10y,3.2947
29529,2020-11-27,macro__treasury_yield_1y,2.9469
29530,2020-11-27,macro__industry_corr,0.687524346000065
29531,2020-11-27,macro__funds_ratio,-1.6323
29532,2020-11-27,macro__net_currency_supply,300.0
29533,2020-11-27,macro__pmi,52.1
29534,2020-11-27,macro__pmi_mom,0.0136186770428015
29535,2020-11-27,macro__term_spread,0.5607
29536,2020-11-27,macro__credit_spread,0.5912
29537,2020-11-27,macro__hsgt_net_purchase,2476.48
29538,2020-11-30,macro__open,3418.1583
29539,2020-11-30,macro__high,3456.7365
29540,2020-11-30,macro__low,3391.7551
29541,2020-11-30,macro__close,3391.7551
29542,2020-11-30,macro__avg_price,11.805517274936
29543,2020-11-30,macro__change_ratio,-0.48563698969498
29544,2020-11-30,macro__volume,384989968.0
29545,2020-11-30,macro__amount,454500571790.1
29546,2020-11-30,macro__turnover_ratio,1.0711291121796
29547,2020-11-30,macro__pe_ttm_index,15.850743152403
29548,2020-11-30,macro__pb_mrq,1.5169730911097
29549,2020-11-30,macro__corporate_bond_yield_1y,3.5242
29550,2020-11-30,macro__hgt_net_purchase,1159.13
29551,2020-11-30,macro__net_currency_supply_daily,1100.0
29552,2020-11-30,macro__rmb_spot_rate_for_usd,6.5827
29553,2020-11-30,macro__sgt_net_purchase,3780.32
29554,2020-11-30,macro__shibor_1m,2.743
29555,2020-11-30,macro__treasury_yield_10y,3.2413
29556,2020-11-30,macro__treasury_yield_1y,2.8606
29557,2020-11-30,macro__industry_corr,0.687608187144886
29558,2020-11-30,macro__funds_ratio,-0.4102
29559,2020-11-30,macro__term_spread,0.4983
29560,2020-11-30,macro__credit_spread,0.6636
29561,2020-11-30,macro__hsgt_net_purchase,4939.45
29562,2020-12-01,macro__open,3388.9867
29563,2020-12-01,macro__high,3457.6354
29564,2020-12-01,macro__low,3386.9113
29565,2020-12-01,macro__close,3451.9384
29566,2020-12-01,macro__avg_price,12.184192862044
29567,2020-12-01,macro__change_ratio,1.774399926457
29568,2020-12-01,macro__volume,316188980.0
29569,2020-12-01,macro__amount,385250751317.3
29570,2020-12-01,macro__turnover_ratio,0.8794340335177
29571,2020-12-01,macro__pe_ttm_index,16.140821887879
29572,2020-12-01,macro__pb_mrq,1.5447346687082
29573,2020-12-01,macro__corporate_bond_yield_1y,3.4726
29574,2020-12-01,macro__hgt_net_purchase,10049.4
29575,2020-12-01,macro__net_currency_supply_daily,-500.0
29576,2020-12-01,macro__rmb_spot_rate_for_usd,6.5707
29577,2020-12-01,macro__sgt_net_purchase,6243.37
29578,2020-12-01,macro__shibor_1m,2.717
29579,2020-12-01,macro__treasury_yield_10y,3.2695
29580,2020-12-01,macro__treasury_yield_1y,2.8463
29581,2020-12-01,macro__industry_corr,0.695386226124552
29582,2020-12-01,macro__funds_ratio,1.576
29583,2020-12-01,macro__term_spread,0.5525
29584,2020-12-01,macro__credit_spread,0.6263
29585,2020-12-01,macro__hsgt_net_purchase,16292.77
29586,2020-12-02,macro__open,3453.5181
29587,2020-12-02,macro__high,3465.7288
29588,2020-12-02,macro__low,3435.8712
29589,2020-12-02,macro__close,3449.3805
29590,2020-12-02,macro__avg_price,12.254706687516
29591,2020-12-02,macro__change_ratio,-0.074100395302529
29592,2020-12-02,macro__volume,312811114.0
29593,2020-12-02,macro__amount,383340845066.5
29594,2020-12-02,macro__turnover_ratio,0.86999782451839
29595,2020-12-02,macro__pe_ttm_index,16.125642388737
29596,2020-12-02,macro__pb_mrq,1.5432819360816
29597,2020-12-02,macro__corporate_bond_yield_1y,3.4339
29598,2020-12-02,macro__hgt_net_purchase,-848.06
29599,2020-12-02,macro__net_currency_supply_daily,-1100.0
29600,2020-12-02,macro__rmb_spot_rate_for_usd,6.5684
29601,2020-12-02,macro__sgt_net_purchase,-3176.78
29602,2020-12-02,macro__shibor_1m,2.703
29603,2020-12-02,macro__treasury_yield_10y,3.2928
29604,2020-12-02,macro__treasury_yield_1y,2.866
29605,2020-12-02,macro__industry_corr,0.697561628951646
29606,2020-12-02,macro__funds_ratio,-2.347
29607,2020-12-02,macro__term_spread,0.5898
29608,2020-12-02,macro__credit_spread,0.5679
29609,2020-12-02,macro__hsgt_net_purchase,-4024.84
29610,2020-12-03,macro__open,3448.5403
29611,2020-12-03,macro__high,3452.1612
29612,2020-12-03,macro__low,3428.8044
29613,2020-12-03,macro__close,3442.1359
29614,2020-12-03,macro__avg_price,11.808026846528
29615,2020-12-03,macro__change_ratio,-0.21002611918285
29616,2020-12-03,macro__volume,298459930.0
29617,2020-12-03,macro__amount,352422286605.3
29618,2020-12-03,macro__turnover_ratio,0.83006174378218
29619,2020-12-03,macro__pe_ttm_index,16.086594080688
29620,2020-12-03,macro__pb_mrq,1.5395507812069
29621,2020-12-03,macro__corporate_bond_yield_1y,3.4454
29622,2020-12-03,macro__hgt_net_purchase,3331.05
29623,2020-12-03,macro__net_currency_supply_daily,-700.0
29624,2020-12-03,macro__rmb_spot_rate_for_usd,6.559
29625,2020-12-03,macro__sgt_net_purchase,263.37
29626,2020-12-03,macro__shibor_1m,2.706
29627,2020-12-03,macro__treasury_yield_10y,3.2925
29628,2020-12-03,macro__treasury_yield_1y,2.8775
29629,2020-12-03,macro__industry_corr,0.693572201011452
29630,2020-12-03,macro__funds_ratio,-3.7588
29631,2020-12-03,macro__term_spread,0.5865
29632,2020-12-03,macro__credit_spread,0.5679
29633,2020-12-03,macro__hsgt_net_purchase,3594.42
29634,2020-12-04,macro__open,3436.7291
29635,2020-12-04,macro__high,3448.4036
29636,2020-12-04,macro__low,3417.0484
29637,2020-12-04,macro__close,3444.5814
29638,2020-12-04,macro__avg_price,12.853029632358
29639,2020-12-04,macro__change_ratio,0.071046003732735
29640,2020-12-04,macro__volume,256276705.0
29641,2020-12-04,macro__amount,329393208344.8
29642,2020-12-04,macro__turnover_ratio,0.71268378823089
29643,2020-12-04,macro__pe_ttm_index,16.076351521953
29644,2020-12-04,macro__pb_mrq,1.5385547681813
29645,2020-12-04,macro__corporate_bond_yield_1y,3.4216
29646,2020-12-04,macro__hgt_net_purchase,2756.45
29647,2020-12-04,macro__net_currency_supply_daily,-1100.0
29648,2020-12-04,macro__rmb_spot_rate_for_usd,6.5302
29649,2020-12-04,macro__sgt_net_purchase,982.06
29650,2020-12-04,macro__shibor_1m,2.696
29651,2020-12-04,macro__treasury_yield_10y,3.2695
29652,2020-12-04,macro__treasury_yield_1y,2.8746
29653,2020-12-04,macro__industry_corr,0.679544117846099
29654,2020-12-04,macro__funds_ratio,-2.6921
29655,2020-12-04,macro__term_spread,0.5735
29656,2020-12-04,macro__credit_spread,0.547
29657,2020-12-04,macro__hsgt_net_purchase,3738.51
29658,2020-12-07,macro__open,3446.6478
29659,2020-12-07,macro__high,3449.5782
29660,2020-12-07,macro__low,3414.3142
29661,2020-12-07,macro__close,3416.6037
29662,2020-12-07,macro__avg_price,13.234067312122
29663,2020-12-07,macro__change_ratio,-0.81222351139677
29664,2020-12-07,macro__volume,254522508.0
29665,2020-12-07,macro__amount,336836800332.2
29666,2020-12-07,macro__turnover_ratio,0.70774747649713
29667,2020-12-07,macro__pe_ttm_index,15.926533063314
29668,2020-12-07,macro__pb_mrq,1.5244605876624
29669,2020-12-07,macro__corporate_bond_yield_1y,3.4026
29670,2020-12-07,macro__hgt_net_purchase,865.04
29671,2020-12-07,macro__net_currency_supply_daily,-1000.0
29672,2020-12-07,macro__rmb_spot_rate_for_usd,6.5382
29673,2020-12-07,macro__sgt_net_purchase,-2025.16
29674,2020-12-07,macro__shibor_1m,2.7
29675,2020-12-07,macro__treasury_yield_10y,3.2781
29676,2020-12-07,macro__treasury_yield_1y,2.861
29677,2020-12-07,macro__industry_corr,0.62844195015781
29678,2020-12-07,macro__funds_ratio,-3.9914
29679,2020-12-07,macro__export_amount,2680.7
29680,2020-12-07,macro__import_amount,1926.5
29681,2020-12-07,macro__net_export_ratio,0.163700295190137
29682,2020-12-07,macro__term_spread,0.5781
29683,2020-12-07,macro__credit_spread,0.5416
29684,2020-12-07,macro__hsgt_net_purchase,-1160.12
29685,2020-12-08,macro__open,3417.6936
29686,2020-12-08,macro__high,3428.6618
29687,2020-12-08,macro__low,3403.0263
29688,2020-12-08,macro__close,3410.1771
29689,2020-12-08,macro__avg_price,13.425526455875
29690,2020-12-08,macro__change_ratio,-0.18809907628445
29691,2020-12-08,macro__volume,226907328.0
29692,2020-12-08,macro__amount,304635033509.6
29693,2020-12-08,macro__turnover_ratio,0.63077636021005
29694,2020-12-08,macro__pe_ttm_index,15.875721884019
29695,2020-12-08,macro__pb_mrq,1.519597028221
29696,2020-12-08,macro__corporate_bond_yield_1y,3.3915
29697,2020-12-08,macro__hgt_net_purchase,4024.39
29698,2020-12-08,macro__net_currency_supply_daily,400.0
29699,2020-12-08,macro__rmb_spot_rate_for_usd,6.532
29700,2020-12-08,macro__sgt_net_purchase,2651.26
29701,2020-12-08,macro__shibor_1m,2.702
29702,2020-12-08,macro__treasury_yield_10y,3.2549
29703,2020-12-08,macro__treasury_yield_1y,2.8488
29704,2020-12-08,macro__industry_corr,0.631415609085408
29705,2020-12-08,macro__funds_ratio,-4.1086
29706,2020-12-08,macro__ppi_yoy,-1.5
29707,2020-12-08,macro__term_spread,0.5529
29708,2020-12-08,macro__credit_spread,0.5427
29709,2020-12-08,macro__hsgt_net_purchase,6675.65
29710,2020-12-09,macro__open,3416.0782
29711,2020-12-09,macro__high,3422.536
29712,2020-12-09,macro__low,3371.9156
29713,2020-12-09,macro__close,3371.964
29714,2020-12-09,macro__avg_price,13.013275495339
29715,2020-12-09,macro__change_ratio,-1.120560571473
29716,2020-12-09,macro__volume,260747424.0
29717,2020-12-09,macro__amount,339317806321.2
29718,2020-12-09,macro__turnover_ratio,0.72482713309795
29719,2020-12-09,macro__pe_ttm_index,15.710009194625
29720,2020-12-09,macro__pb_mrq,1.5037230116031
29721,2020-12-09,macro__corporate_bond_yield_1y,3.3778
29722,2020-12-09,macro__hgt_net_purchase,1947.4
29723,2020-12-09,macro__net_currency_supply_daily,100.0
29724,2020-12-09,macro__rmb_spot_rate_for_usd,6.5374
29725,2020-12-09,macro__sgt_net_purchase,1942.5
29726,2020-12-09,macro__shibor_1m,2.714
29727,2020-12-09,macro__treasury_yield_10y,3.2694
29728,2020-12-09,macro__treasury_yield_1y,2.8413
29729,2020-12-09,macro__industry_corr,0.648039580863654
29730,2020-12-09,macro__funds_ratio,-6.0379
29731,2020-12-09,macro__cpi_yoy,-0.5
29732,2020-12-09,macro__m1_yoy,10.0
29733,2020-12-09,macro__m2_yoy,10.7
29734,2020-12-09,macro__rmb_deposit,10.7
29735,2020-12-09,macro__rmb_loan,12.8
29736,2020-12-09,macro__social_financial_increment,21300.0
29737,2020-12-09,macro__m1_m2_yoy,-0.699999999999999
29738,2020-12-09,macro__social_financial_increment_yoy,0.0683707095887525
29739,2020-12-09,macro__term_spread,0.5554
29740,2020-12-09,macro__credit_spread,0.5365
29741,2020-12-09,macro__hsgt_net_purchase,3889.9
29742,2020-12-10,macro__open,3365.731
29743,2020-12-10,macro__high,3384.8875
29744,2020-12-10,macro__low,3357.7531
29745,2020-12-10,macro__close,3373.2758
29746,2020-12-10,macro__avg_price,13.004672791695
29747,2020-12-10,macro__change_ratio,0.038903143687179
29748,2020-12-10,macro__volume,247308304.0
29749,2020-12-10,macro__amount,321616357218.9
29750,2020-12-10,macro__turnover_ratio,0.68603002739692
29751,2020-12-10,macro__pe_ttm_index,15.699187531405
29752,2020-12-10,macro__pb_mrq,1.5026871889116
29753,2020-12-10,macro__corporate_bond_yield_1y,3.3501
29754,2020-12-10,macro__hgt_net_purchase,1498.38
29755,2020-12-10,macro__net_currency_supply_daily,0.0
29756,2020-12-10,macro__rmb_spot_rate_for_usd,6.548
29757,2020-12-10,macro__sgt_net_purchase,23.23
29758,2020-12-10,macro__shibor_1m,2.712
29759,2020-12-10,macro__treasury_yield_10y,3.2575
29760,2020-12-10,macro__treasury_yield_1y,2.7821
29761,2020-12-10,macro__industry_corr,0.648515541288119
29762,2020-12-10,macro__funds_ratio,-4.0143
29763,2020-12-10,macro__term_spread,0.5455
29764,2020-12-10,macro__credit_spread,0.568
29765,2020-12-10,macro__hsgt_net_purchase,1521.61
29766,2020-12-11,macro__open,3381.008
29767,2020-12-11,macro__high,3383.1783
29768,2020-12-11,macro__low,3325.172
29769,2020-12-11,macro__close,3347.191
29770,2020-12-11,macro__avg_price,12.720260487865
29771,2020-12-11,macro__change_ratio,-0.77327801065066
29772,2020-12-11,macro__volume,298617158.0
29773,2020-12-11,macro__amount,379848803590.6
29774,2020-12-11,macro__turnover_ratio,0.82825541982988
29775,2020-12-11,macro__pe_ttm_index,15.578249380538
29776,2020-12-11,macro__pb_mrq,1.4910665910651
29777,2020-12-11,macro__corporate_bond_yield_1y,3.344
29778,2020-12-11,macro__hgt_net_purchase,-1008.6
29779,2020-12-11,macro__net_currency_supply_daily,0.0
29780,2020-12-11,macro__rmb_spot_rate_for_usd,6.5411
29781,2020-12-11,macro__sgt_net_purchase,-2959.22
29782,2020-12-11,macro__shibor_1m,2.712
29783,2020-12-11,macro__treasury_yield_10y,3.292
29784,2020-12-11,macro__treasury_yield_1y,2.7963
29785,2020-12-11,macro__industry_corr,0.65752113703136
29786,2020-12-11,macro__funds_ratio,-5.3515
29787,2020-12-11,macro__rpi_yoy,-1.1
29788,2020-12-11,macro__term_spread,0.58
29789,2020-12-11,macro__credit_spread,0.5477
29790,2020-12-11,macro__hsgt_net_purchase,-3967.82
29791,2020-12-14,macro__open,3349.534
29792,2020-12-14,macro__high,3371.1291
29793,2020-12-14,macro__low,3338.6263
29794,2020-12-14,macro__close,3369.1201
29795,2020-12-14,macro__avg_price,13.186767349041
29796,2020-12-14,macro__change_ratio,0.65514934761716
29797,2020-12-14,macro__volume,239807926.0
29798,2020-12-14,macro__amount,316229132861.8
29799,2020-12-14,macro__turnover_ratio,0.66492679022712
29800,2020-12-14,macro__pe_ttm_index,15.675835134007
29801,2020-12-14,macro__pb_mrq,1.500406976702
29802,2020-12-14,macro__corporate_bond_yield_1y,3.3464
29803,2020-12-14,macro__hgt_net_purchase,-1520.39
29804,2020-12-14,macro__net_currency_supply_daily,-300.0
29805,2020-12-14,macro__rmb_spot_rate_for_usd,6.5367
29806,2020-12-14,macro__sgt_net_purchase,1743.21
29807,2020-12-14,macro__shibor_1m,2.722
29808,2020-12-14,macro__treasury_yield_10y,3.2858
29809,2020-12-14,macro__treasury_yield_1y,2.8106
29810,2020-12-14,macro__industry_corr,0.654238113063851
29811,2020-12-14,macro__funds_ratio,-0.9223
29812,2020-12-14,macro__macro_consensus_index,106.12
29813,2020-12-14,macro__macro_lagging_index,98.82
29814,2020-12-14,macro__macro_leading_index,105.21
29815,2020-12-14,macro__medium_long_term_loan,1120300.0
29816,2020-12-14,macro__term_spread,0.5638
29817,2020-12-14,macro__credit_spread,0.5358
29818,2020-12-14,macro__hsgt_net_purchase,222.82
29819,2020-12-15,macro__open,3366.5813
29820,2020-12-15,macro__high,3373.5579
29821,2020-12-15,macro__low,3348.4192
29822,2020-12-15,macro__close,3367.2326
29823,2020-12-15,macro__avg_price,13.971434885992
29824,2020-12-15,macro__change_ratio,-0.056023529704396
29825,2020-12-15,macro__volume,225667402.0
29826,2020-12-15,macro__amount,315289741293.4
29827,2020-12-15,macro__turnover_ratio,0.62414838414842
29828,2020-12-15,macro__pe_ttm_index,15.651689864076
29829,2020-12-15,macro__pb_mrq,1.4980959207901
29830,2020-12-15,macro__corporate_bond_yield_1y,3.3
29831,2020-12-15,macro__hgt_net_purchase,251.61
29832,2020-12-15,macro__net_currency_supply_daily,-500.0
29833,2020-12-15,macro__rmb_spot_rate_for_usd,6.5446
29834,2020-12-15,macro__sgt_net_purchase,-601.72
29835,2020-12-15,macro__shibor_1m,2.725
29836,2020-12-15,macro__treasury_yield_10y,3.2753
29837,2020-12-15,macro__treasury_yield_1y,2.7883
29838,2020-12-15,macro__industry_corr,0.651646501615019
29839,2020-12-15,macro__funds_ratio,-2.2293
29840,2020-12-15,macro__general_public_expenditure,18407.0
29841,2020-12-15,macro__general_public_revenue,10956.0
29842,2020-12-15,macro__industry_electricity_comsumption,44215.0
29843,2020-12-15,macro__large_industry_added_value,7.0
29844,2020-12-15,macro__real_estate_climate_index,100.55
29845,2020-12-15,macro__total_retail_sales,39514.0
29846,2020-12-15,macro__general_public_expenditure_yoy,0.537118997912317
29847,2020-12-15,macro__term_spread,0.5503
29848,2020-12-15,macro__credit_spread,0.5117
29849,2020-12-15,macro__hsgt_net_purchase,-350.11
29850,2020-12-16,macro__open,3371.2632
29851,2020-12-16,macro__high,3378.6626
29852,2020-12-16,macro__low,3359.1705
29853,2020-12-16,macro__close,3366.9832
29854,2020-12-16,macro__avg_price,13.98568110865
29855,2020-12-16,macro__change_ratio,-0.0074066757372121
29856,2020-12-16,macro__volume,220813976.0
29857,2020-12-16,macro__amount,308823385266.9
29858,2020-12-16,macro__turnover_ratio,0.61070926834746
29859,2020-12-16,macro__pe_ttm_index,15.655379142749
29860,2020-12-16,macro__pb_mrq,1.4984477963081
29861,2020-12-16,macro__corporate_bond_yield_1y,3.273
29862,2020-12-16,macro__hgt_net_purchase,2873.13
29863,2020-12-16,macro__net_currency_supply_daily,-100.0
29864,2020-12-16,macro__rmb_spot_rate_for_usd,6.5378
29865,2020-12-16,macro__sgt_net_purchase,-957.71
29866,2020-12-16,macro__shibor_1m,2.723
29867,2020-12-16,macro__treasury_yield_10y,3.2764
29868,2020-12-16,macro__treasury_yield_1y,2.7542
29869,2020-12-16,macro__industry_corr,0.653454060245421
29870,2020-12-16,macro__funds_ratio,-2.2626
29871,2020-12-16,macro__term_spread,0.5534
29872,2020-12-16,macro__credit_spread,0.5188
